latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
50.61742,63.01792,351.5,0.5,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,312.4,47.2,D
50.62962,62.96729,333.7,0.5,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,306.3,3.5,D
50.66835,62.04856,336.3,0.6,0.5,2017-09-03,0742,N,VIIRS,l,1.0NRT,309.3,7.1,D
50.71733,62.08976,334.5,0.6,0.5,2017-09-03,0742,N,VIIRS,l,1.0NRT,308.8,4.5,D
50.70005,62.02736,343,0.6,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,308.8,6.2,D
50.71128,62.02911,345.5,0.6,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,303.6,32.2,D
50.72023,62.05072,347.6,0.6,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,306.7,15.6,D
50.71585,62.03518,341.5,0.6,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,302.2,21.3,D
50.72474,62.04768,356.5,0.6,0.5,2017-09-03,0742,N,VIIRS,n,1.0NRT,304.7,15.6,D
50.18166,63.03263,339,0.3,0.6,2017-09-03,0924,N,VIIRS,l,1.0NRT,311.2,4.2,D
50.55733,63.01121,367,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,309.8,8.7,D
50.56678,62.98555,345.8,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,306.1,5.4,D
50.59863,63.12705,367,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,312.6,7.3,D
50.60294,63.23655,347.1,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,310.3,7.6,D
50.59304,62.98032,331.8,0.3,0.6,2017-09-03,0924,N,VIIRS,l,1.0NRT,304.8,2.6,D
50.60754,63.24314,336.4,0.3,0.6,2017-09-03,0924,N,VIIRS,l,1.0NRT,311.2,2.3,D
50.66061,63.2486,350.3,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,308.3,7.2,D
50.65939,62.93997,337.7,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,305.7,2.1,D
50.67642,63.24728,346.3,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,306.5,5.9,D
50.66555,62.96379,332.4,0.3,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,306.1,3.8,D
50.6657,62.04354,354.8,0.6,0.6,2017-09-03,0924,N,VIIRS,n,1.0NRT,310,9.4,D
50.69294,61.99253,299,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,287.7,0.8,N
50.66397,62.01362,310.1,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,287.6,0.9,N
50.49621,63.13869,318.5,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,289,1.7,N
50.71431,61.95448,341.8,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,286.5,7.8,N
50.64935,62.01469,324,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,282.4,5,N
50.65689,62.01937,341.7,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,286.4,11.7,N
50.65141,62.01439,367,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,285.2,11.7,N
50.30787,62.88993,347,0.4,0.5,2017-09-04,0900,N,VIIRS,n,1.0NRT,310.7,3.5,D
50.38891,62.89832,350.1,0.4,0.5,2017-09-04,0900,N,VIIRS,n,1.0NRT,310.1,7.1,D
50.43578,62.95462,346.4,0.4,0.5,2017-09-04,0900,N,VIIRS,n,1.0NRT,304,123.2,D
50.50856,60.54646,336.8,0.5,0.4,2017-09-15,0854,N,VIIRS,n,1.0NRT,308.1,3.1,D
50.81698,60.11297,345.7,0.4,0.4,2017-09-16,0836,N,VIIRS,n,1.0NRT,308.6,19.3,D
50.81613,60.1076,345.3,0.4,0.4,2017-09-16,0836,N,VIIRS,l,1.0NRT,317.4,19.3,D
50.75837,60.05132,309.7,0.3,0.6,2017-10-11,2300,N,VIIRS,n,1.0NRT,271.6,1,N
50.55266,60.60213,343.7,0.4,0.4,2017-10-12,0848,N,VIIRS,n,1.0NRT,294.1,4.6,D
49.84589,51.32504,344.7,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,310.6,3.7,D
50.4077,52.25377,341.8,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,311.8,8.7,D
50.42535,52.30442,344.3,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,310.7,21.4,D
50.46827,52.26652,352.2,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,308.9,20.1,D
50.48032,52.30215,352.1,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,310.8,17.7,D
50.48048,52.2793,354.2,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,309,28.4,D
50.48769,52.30526,367,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,340.2,51.9,D
50.50006,52.29519,354.4,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,311.5,34.3,D
50.52367,52.30164,367,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,368.2,220.8,D
50.46901,52.2183,295.2,0.5,0.7,2017-09-14,2130,N,VIIRS,n,1.0NRT,278.9,0.9,N
50.50084,52.18612,309.1,0.5,0.7,2017-09-14,2130,N,VIIRS,n,1.0NRT,277.2,0.9,N
50.43946,52.19874,297.1,0.5,0.7,2017-09-14,2130,N,VIIRS,n,1.0NRT,276.9,2.2,N
50.42641,52.35797,337.7,0.4,0.5,2017-09-14,2306,N,VIIRS,n,1.0NRT,282.5,2.1,N
50.34377,52.09118,343.8,0.4,0.4,2017-09-15,0854,N,VIIRS,n,1.0NRT,308.5,8.8,D
50.31135,52.09288,342.6,0.8,0.8,2017-09-15,1036,N,VIIRS,n,1.0NRT,296.9,18.9,D
50.32293,52.19662,367,0.8,0.8,2017-09-15,1036,N,VIIRS,n,1.0NRT,296.1,63.7,D
50.30451,52.09547,342.6,0.8,0.8,2017-09-15,1036,N,VIIRS,n,1.0NRT,296.4,14.6,D
50.31409,52.24488,335.9,0.8,0.8,2017-09-15,1036,N,VIIRS,n,1.0NRT,293.5,24.2,D
50.35245,52.19096,340,0.8,0.8,2017-09-15,1036,N,VIIRS,n,1.0NRT,296.4,9.4,D
50.38492,52.32086,367,0.8,0.8,2017-09-15,1036,N,VIIRS,n,1.0NRT,300.3,25.8,D
50.14304,52.1855,308.2,0.4,0.4,2017-09-15,2248,N,VIIRS,n,1.0NRT,286.2,1.5,N
50.30167,52.13397,338.6,0.6,0.6,2017-09-17,0818,N,VIIRS,n,1.0NRT,299.4,3.9,D
50.72683,49.85819,346.2,0.5,0.5,2017-09-01,1000,N,VIIRS,n,1.0NRT,307.9,3.8,D
51.33964,50.56398,298.3,0.4,0.6,2017-09-01,2354,N,VIIRS,n,1.0NRT,287.7,1.3,N
51.33776,50.56962,306.3,0.4,0.6,2017-09-01,2354,N,VIIRS,n,1.0NRT,288.4,1.7,N
51.30691,50.6031,334.4,0.5,0.4,2017-09-02,0942,N,VIIRS,n,1.0NRT,296.4,3.4,D
51.02247,50.0776,351.4,0.5,0.4,2017-09-07,0948,N,VIIRS,n,1.0NRT,306.7,21.2,D
51.44842,50.53259,305.6,0.4,0.4,2017-09-10,2242,N,VIIRS,n,1.0NRT,277.3,1,N
51.11766,50.07658,337.7,0.5,0.5,2017-09-11,0830,N,VIIRS,n,1.0NRT,293.8,4.3,D
51.12199,50.07365,329.9,0.5,0.5,2017-09-11,0830,N,VIIRS,n,1.0NRT,292.3,2.9,D
50.75993,50.27162,367,0.6,0.7,2017-09-13,0754,N,VIIRS,n,1.0NRT,303.9,20.3,D
50.76573,50.26624,367,0.6,0.7,2017-09-13,0754,N,VIIRS,n,1.0NRT,303.3,20.3,D
51.40505,50.55296,332.1,0.6,0.7,2017-09-13,0754,N,VIIRS,n,1.0NRT,297.5,30.6,D
50.65752,50.5355,336.3,0.4,0.4,2017-09-13,0936,N,VIIRS,l,1.0NRT,309.1,3.4,D
50.68153,50.53343,341.8,0.4,0.4,2017-09-13,0936,N,VIIRS,n,1.0NRT,307.3,6.5,D
51.46722,50.60199,299.6,0.4,0.6,2017-09-13,2148,N,VIIRS,n,1.0NRT,285.7,0.5,N
51.39946,50.86189,367,0.4,0.6,2017-09-13,2148,N,VIIRS,n,1.0NRT,291.8,6.5,N
51.39414,50.86139,297.7,0.4,0.6,2017-09-13,2148,N,VIIRS,n,1.0NRT,283.1,0.7,N
51.47118,50.59822,340.3,0.5,0.5,2017-09-13,2330,N,VIIRS,n,1.0NRT,287.4,3.5,N
51.46701,50.59545,314.3,0.5,0.5,2017-09-13,2330,N,VIIRS,n,1.0NRT,285.7,3.5,N
50.67395,50.5566,338.4,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,305,7,D
50.68047,50.55404,350.3,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,312.2,24.6,D
50.68699,50.55149,347.9,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,302.8,9.8,D
51.46817,50.5813,336.3,0.4,0.4,2017-09-14,0918,N,VIIRS,n,1.0NRT,300.1,5.2,D
50.66426,50.55828,346.9,0.5,0.5,2017-09-16,0836,N,VIIRS,n,1.0NRT,319.2,48.9,D
51.22165,50.66378,302.3,0.4,0.4,2017-09-16,2230,N,VIIRS,n,1.0NRT,283.5,0.3,N
51.41802,50.46342,343.8,0.3,0.6,2017-10-03,0818,N,VIIRS,n,1.0NRT,281.6,6.9,D
51.41616,50.43748,332.5,0.3,0.6,2017-10-03,0818,N,VIIRS,n,1.0NRT,298.7,48.8,D
51.42273,50.45983,367,0.3,0.6,2017-10-03,0818,N,VIIRS,l,1.0NRT,285.9,6.9,D
51.4222,50.43842,352.8,0.3,0.6,2017-10-03,0818,N,VIIRS,n,1.0NRT,283,15.1,D
50.99802,50.66338,367,0.4,0.6,2017-10-09,0806,N,VIIRS,n,1.0NRT,303.6,32.5,D
51.16535,50.47877,336.6,0.4,0.4,2017-10-10,0930,N,VIIRS,n,1.0NRT,291.7,4.4,D
48.27952,58.25358,341.4,0.4,0.5,2017-09-01,0818,N,VIIRS,l,1.0NRT,312.4,6.1,D
49.35123,59.66733,349.7,0.5,0.4,2017-09-01,0818,N,VIIRS,n,1.0NRT,307.4,11.5,D
49.40372,59.36764,340.6,0.5,0.4,2017-09-01,0818,N,VIIRS,n,1.0NRT,312,5.2,D
49.28549,59.64885,301.9,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,289.3,0.8,N
49.23106,59.65329,303.5,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,290.3,0.8,N
48.30048,58.18966,339.4,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,294.8,4.6,N
48.29211,58.21921,322.1,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,295.2,1.5,N
48.20966,58.11642,306.3,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,292.7,1,N
48.33853,58.09557,337.4,0.3,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,309.1,9.7,D
48.19135,58.22889,348.5,0.3,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,313.5,8.5,D
48.3578,58.11639,367,0.3,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,312.1,8.9,D
49.29505,59.51092,331.2,0.4,0.6,2017-09-02,0942,N,VIIRS,n,1.0NRT,290.8,3.8,D
48.39588,57.9233,310.4,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,295.3,4.1,N
48.38513,57.98237,319.3,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,295.2,2,N
48.38239,57.94446,346.6,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,296.9,7.1,N
48.37251,57.93555,341,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,297.5,6.2,N
48.33386,58.19579,311.1,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,293.8,1.5,N
48.35486,57.89971,321.9,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,294.4,3,N
48.35759,57.45916,327.1,0.5,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,292.2,2.6,N
47.38824,58.5969,306.5,0.4,0.4,2017-09-02,2154,N,VIIRS,n,1.0NRT,291.2,1.7,N
48.31108,58.38488,299.6,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,287.5,1.2,N
48.40654,57.87803,325.7,0.7,0.8,2017-09-02,2336,N,VIIRS,n,1.0NRT,275.5,2.6,N
47.38288,58.67063,351.2,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,309.4,83.2,D
48.39998,57.81225,352.9,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,278,8,D
48.41116,57.80391,340.9,0.5,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,273.2,5.7,D
49.59788,59.32944,349.7,0.4,0.6,2017-09-03,0742,N,VIIRS,n,1.0NRT,300.7,17.7,D
48.55209,58.12638,325.2,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,292.9,3.4,N
48.5158,58.19957,334.4,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,294,4.7,N
48.44076,58.34995,305.3,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,290.1,1.1,N
48.44026,58.35585,314.8,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,290.7,1.1,N
48.41463,58.40551,309,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,283.1,1.9,N
47.42575,58.42858,327.6,0.4,0.5,2017-09-03,2136,N,VIIRS,n,1.0NRT,283.5,3,N
48.45281,58.25654,367,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,297.3,14,N
48.4538,58.25814,350.5,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,292.4,5,N
48.39872,58.22464,321.2,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,289.1,2.4,N
47.46504,58.49506,303.1,0.5,0.7,2017-09-03,2318,N,VIIRS,n,1.0NRT,290,4.7,N
48.3187,58.33493,340,0.8,0.8,2017-09-04,0724,N,VIIRS,n,1.0NRT,285.4,9,D
48.36613,58.48099,338.9,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,308.4,3.3,D
48.44576,58.29556,344,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,309.2,4.8,D
48.46661,58.25231,348.6,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,311.2,8.2,D
48.5159,58.24988,356.5,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,310.1,6.7,D
48.5287,58.21135,342,0.4,0.4,2017-09-04,0900,N,VIIRS,n,1.0NRT,308.8,11.2,D
47.38055,58.3217,295.5,0.3,0.6,2017-09-04,2118,N,VIIRS,n,1.0NRT,284.3,0.2,N
47.20397,58.20771,299.3,0.4,0.6,2017-09-04,2118,N,VIIRS,n,1.0NRT,285.2,0.4,N
47.11491,58.09948,295.2,0.4,0.6,2017-09-04,2118,N,VIIRS,n,1.0NRT,283.8,0.4,N
48.35762,57.46031,309.6,0.5,0.5,2017-09-04,2254,N,VIIRS,n,1.0NRT,284.9,1.4,N
47.03947,58.31283,332.2,0.4,0.4,2017-09-05,0842,N,VIIRS,l,1.0NRT,304.9,2.1,D
47.07352,58.15799,344.5,0.6,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,309.5,32.5,D
48.15268,57.95337,345.6,0.5,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,303.4,15.3,D
48.19923,57.80518,343.4,0.5,0.4,2017-09-06,0824,N,VIIRS,n,1.0NRT,301.2,6.8,D
46.9888,58.09993,297.8,0.4,0.4,2017-09-06,2218,N,VIIRS,n,1.0NRT,286,0.8,N
48.27382,57.88105,341.9,0.6,0.5,2017-09-07,0806,N,VIIRS,n,1.0NRT,303.1,4.5,D
48.29523,57.63042,344.2,0.6,0.5,2017-09-07,0806,N,VIIRS,n,1.0NRT,303.7,12.9,D
47.10702,58.1386,333.7,0.4,0.6,2017-09-07,0948,N,VIIRS,l,1.0NRT,303.8,1.7,D
48.32809,57.43559,327.7,0.6,0.6,2017-09-09,2300,N,VIIRS,n,1.0NRT,283.3,2.7,N
48.47383,57.66924,314.9,0.4,0.4,2017-09-12,2206,N,VIIRS,n,1.0NRT,282.4,1.2,N
48.16247,57.14553,347.8,0.5,0.4,2017-09-14,0912,N,VIIRS,n,1.0NRT,308.9,4.6,D
48.23582,57.3557,332.4,0.6,0.5,2017-09-14,2130,N,VIIRS,n,1.0NRT,288.4,11.5,N
48.47424,57.68337,301.8,0.4,0.6,2017-09-14,2306,N,VIIRS,n,1.0NRT,283.5,1.1,N
49.30532,58.36909,351.8,0.4,0.4,2017-09-15,0854,N,VIIRS,n,1.0NRT,309.5,8.4,D
48.32984,57.42594,304.5,0.5,0.7,2017-09-15,2112,N,VIIRS,n,1.0NRT,284.1,1.6,N
48.47511,57.67445,339.5,0.3,0.6,2017-09-18,0800,N,VIIRS,n,1.0NRT,297.9,2.2,D
48.23838,57.35098,311.2,0.5,0.5,2017-09-19,2136,N,VIIRS,n,1.0NRT,288.2,18.9,N
48.94511,57.6159,340.1,0.4,0.4,2017-09-21,0842,N,VIIRS,n,1.0NRT,310.6,3.4,D
48.83533,57.64887,320.7,0.6,0.7,2017-09-21,2054,N,VIIRS,n,1.0NRT,285.7,4.5,N
48.3894,57.4162,324.6,0.6,0.7,2017-09-21,2054,N,VIIRS,n,1.0NRT,284.9,15.3,N
48.80433,57.62949,323.1,0.5,0.4,2017-09-21,2236,N,VIIRS,n,1.0NRT,285.4,2.8,N
48.47273,57.67887,302.7,0.5,0.4,2017-09-21,2236,N,VIIRS,n,1.0NRT,286.1,0.9,N
48.75119,57.57755,356.7,0.5,0.4,2017-09-22,0824,N,VIIRS,n,1.0NRT,293.1,44.1,D
48.85537,57.59645,333.6,0.5,0.4,2017-09-22,0824,N,VIIRS,n,1.0NRT,295.4,8.5,D
48.86285,57.59274,342.9,0.5,0.4,2017-09-22,0824,N,VIIRS,n,1.0NRT,293.2,19,D
48.23697,57.3486,339.8,0.6,0.7,2017-09-22,1006,N,VIIRS,n,1.0NRT,293.8,13.5,D
49.0003,58.27367,367,0.4,0.6,2017-09-24,0748,N,VIIRS,n,1.0NRT,294.2,5.2,D
48.47533,57.66936,308.7,0.3,0.6,2017-09-25,2300,N,VIIRS,n,1.0NRT,272.8,1.4,N
48.16219,57.1456,343.8,0.4,0.4,2017-10-11,0906,N,VIIRS,n,1.0NRT,288,3,D
48.34791,57.45546,325.5,0.66,0.73,2017-10-20,2336,N,VIIRS,n,1.0NRT,276,3.1,N
48.47408,57.66874,308.7,0.46,0.47,2017-10-21,2136,N,VIIRS,n,1.0NRT,271.2,0.8,N
48.32597,57.43468,343.1,0.39,0.36,2017-11-15,2206,N,VIIRS,n,1.0NRT,275.8,5,N
48.16125,57.14205,330.8,0.56,0.52,2017-12-19,2130,N,VIIRS,n,1.0NRT,253.7,4.3,N
46.92541,55.65483,343.3,0.6,0.5,2017-09-01,0818,N,VIIRS,l,1.0NRT,315.9,5.2,D
49.13777,55.73342,353.6,0.5,0.5,2017-09-01,0818,N,VIIRS,n,1.0NRT,314.9,14.4,D
48.97338,55.59829,330.4,0.4,0.6,2017-09-01,1000,N,VIIRS,n,1.0NRT,286.5,5,D
49.11766,55.77856,367,0.4,0.6,2017-09-01,1000,N,VIIRS,l,1.0NRT,327.5,86.1,D
49.17625,55.78697,367,0.4,0.6,2017-09-01,1000,N,VIIRS,n,1.0NRT,311.9,78.7,D
48.93201,55.71469,308.8,0.4,0.4,2017-09-01,2212,N,VIIRS,n,1.0NRT,288.5,4,N
47.93552,54.31005,338.9,0.5,0.7,2017-09-02,0800,N,VIIRS,l,1.0NRT,309.2,4.2,D
48.89716,55.89721,335.6,0.4,0.6,2017-09-02,0800,N,VIIRS,l,1.0NRT,310.4,2.9,D
48.98592,56.02595,367,0.4,0.6,2017-09-02,0800,N,VIIRS,n,1.0NRT,307.8,149.7,D
49.05918,55.86089,367,0.4,0.6,2017-09-02,0800,N,VIIRS,l,1.0NRT,289.5,19.9,D
47.97646,54.37408,340.7,0.4,0.5,2017-09-02,0942,N,VIIRS,l,1.0NRT,313.4,7.5,D
48.96622,56.07763,351,0.5,0.5,2017-09-02,0942,N,VIIRS,n,1.0NRT,314.6,16.4,D
48.98808,56.1267,347.9,0.5,0.5,2017-09-02,0942,N,VIIRS,n,1.0NRT,309.8,88.6,D
49.05762,55.78114,356.8,0.5,0.5,2017-09-02,0942,N,VIIRS,n,1.0NRT,310.6,9.3,D
49.25663,56.13627,367,0.6,0.7,2017-09-03,0742,N,VIIRS,n,1.0NRT,296,11,D
49.20552,56.14326,343,0.5,0.4,2017-09-03,0918,N,VIIRS,n,1.0NRT,279.4,9.9,D
49.27666,55.71709,367,0.5,0.4,2017-09-03,0918,N,VIIRS,l,1.0NRT,325.6,60.3,D
48.16121,57.15015,330.5,0.4,0.6,2017-09-03,2318,N,VIIRS,n,1.0NRT,289.3,1.9,N
46.56084,57.47041,311.1,0.5,0.7,2017-09-03,2318,N,VIIRS,n,1.0NRT,288.5,2.1,N
48.31181,56.32353,347,0.5,0.7,2017-09-06,1006,N,VIIRS,n,1.0NRT,297.5,55.3,D
48.38214,57.41985,312.2,0.5,0.7,2017-09-10,2106,N,VIIRS,n,1.0NRT,280.2,2.2,N
49.03769,57.23851,367,0.4,0.6,2017-09-13,0754,N,VIIRS,n,1.0NRT,296.9,7.9,D
48.38674,57.42203,342.3,0.5,0.5,2017-09-20,2254,N,VIIRS,n,1.0NRT,297.4,18.4,N
48.3283,57.43291,367,0.3,0.6,2017-09-25,2124,N,VIIRS,n,1.0NRT,273.1,4.7,N
48.34236,57.46072,302.2,0.4,0.4,2017-09-27,2224,N,VIIRS,n,1.0NRT,271.6,1,N
47.88146,57.45876,322.4,0.4,0.6,2017-10-06,2118,N,VIIRS,n,1.0NRT,271.3,1.3,N
48.23606,57.35082,335.5,0.4,0.4,2017-10-08,2218,N,VIIRS,n,1.0NRT,286.1,14,N
47.87867,57.46016,321.3,0.4,0.5,2017-10-10,2142,N,VIIRS,n,1.0NRT,275.4,1.7,N
48.38443,57.42469,334.7,0.4,0.44,2017-10-26,2142,N,VIIRS,n,1.0NRT,271.5,3.1,N
48.16265,57.14429,313.7,0.38,0.36,2017-11-04,2212,N,VIIRS,n,1.0NRT,276.2,1,N
48.38446,57.42202,324,0.45,0.63,2017-12-20,2112,N,VIIRS,n,1.0NRT,257.3,3.3,N
51.47447,62.63878,344,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,293,7.9,N
51.4715,62.6665,329.1,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,291.1,10.4,N
51.47372,62.64572,305.5,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,288.4,2.5,N
51.4598,62.63461,314.5,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,287.5,8.8,N
51.47752,62.39435,298.4,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,287.3,1.2,N
51.47722,62.39562,298,0.5,0.4,2017-09-03,2136,N,VIIRS,n,1.0NRT,287.2,0.4,N
51.47343,62.60712,319.9,0.5,0.7,2017-09-03,2312,N,VIIRS,n,1.0NRT,279.8,8.5,N
51.48126,62.58681,341.6,0.4,0.6,2017-09-04,0724,N,VIIRS,n,1.0NRT,303.5,5.9,D
51.46945,62.39225,337.4,0.4,0.6,2017-09-04,0724,N,VIIRS,n,1.0NRT,303.3,4.6,D
51.47535,50.59883,322.5,0.5,0.5,2017-09-12,2206,N,VIIRS,n,1.0NRT,285,2.5,N
51.47052,50.60469,326.8,0.5,0.5,2017-09-12,2206,N,VIIRS,n,1.0NRT,285.4,2.2,N
51.46981,50.60366,326.9,0.4,0.6,2017-09-12,2348,N,VIIRS,n,1.0NRT,283.8,1.5,N
51.4835,50.63725,330.1,0.6,0.7,2017-09-13,0754,N,VIIRS,n,1.0NRT,298.3,3.5,D
51.50092,51.60551,308,0.5,0.7,2017-09-17,2354,N,VIIRS,n,1.0NRT,277.2,1.7,N
51.49842,67.43447,307,0.4,0.6,2017-10-12,2242,N,VIIRS,n,1.0NRT,271.3,1,N
51.48966,61.63968,367,0.7,0.8,2017-10-14,0954,N,VIIRS,n,1.0NRT,290.9,7.5,D
51.48924,61.65931,325.9,0.7,0.8,2017-10-14,0954,N,VIIRS,n,1.0NRT,288.6,8.4,D
52.17931,73.71336,299.1,0.5,0.5,2017-09-01,2030,N,VIIRS,n,1.0NRT,287.4,2.5,N
52.17559,73.73927,315.1,0.3,0.6,2017-09-01,2212,N,VIIRS,n,1.0NRT,286,3.7,N
52.17229,73.731,367,0.3,0.6,2017-09-01,2212,N,VIIRS,n,1.0NRT,293.4,3.7,N
52.16899,73.72276,343.1,0.3,0.6,2017-09-01,2212,N,VIIRS,n,1.0NRT,296.2,27.9,N
51.47458,71.6909,331.7,0.5,0.4,2017-09-01,0818,N,VIIRS,l,1.0NRT,305.4,2.5,D
51.47696,71.67482,342.1,0.5,0.4,2017-09-01,0818,N,VIIRS,n,1.0NRT,307.9,7.3,D
50.59199,72.27249,339.5,0.4,0.4,2017-09-02,0800,N,VIIRS,n,1.0NRT,309.5,2.6,D
49.67223,72.10962,347.2,0.4,0.5,2017-09-04,0724,N,VIIRS,n,1.0NRT,319.5,48.8,D
49.63956,71.94752,337.1,0.5,0.7,2017-09-04,0900,N,VIIRS,n,1.0NRT,301.3,7.7,D
50.77629,71.7572,367,0.6,0.5,2017-09-05,0700,N,VIIRS,n,1.0NRT,294.7,46,D
50.81143,71.67274,304.4,0.5,0.4,2017-09-05,2054,N,VIIRS,n,1.0NRT,287.7,1.1,N
50.73224,71.70155,295.7,0.5,0.4,2017-09-05,2054,N,VIIRS,n,1.0NRT,283,1,N
50.73212,71.62992,323.8,0.5,0.4,2017-09-05,2054,N,VIIRS,n,1.0NRT,288.8,2.1,N
50.59515,71.36422,301.5,0.5,0.4,2017-09-05,2054,N,VIIRS,n,1.0NRT,288.2,0.8,N
50.77421,71.54752,305.1,0.5,0.7,2017-09-05,2236,N,VIIRS,n,1.0NRT,284,1.9,N
51.43814,71.50079,340,0.4,0.5,2017-09-06,0824,N,VIIRS,n,1.0NRT,304.4,3,D
49.58194,71.79278,331,0.4,0.4,2017-09-24,0748,N,VIIRS,n,1.0NRT,293.7,2.5,D
49.66088,71.54118,330.9,0.5,0.4,2017-09-25,0730,N,VIIRS,n,1.0NRT,291.9,5.8,D
51.28126,71.29663,329,0.5,0.4,2017-10-11,0730,N,VIIRS,n,1.0NRT,288.5,13.8,D
51.28338,71.28771,332.7,0.5,0.4,2017-10-11,0730,N,VIIRS,n,1.0NRT,291.4,14.2,D
49.8127,72.20806,324.5,0.4,0.4,2017-10-11,2124,N,VIIRS,n,1.0NRT,271.7,2.2,N
51.02165,71.32146,334.2,0.39,0.36,2017-12-07,0800,N,VIIRS,n,1.0NRT,269.5,3.5,D
52.76247,75.04247,367,0.7,0.8,2017-09-04,0900,N,VIIRS,n,1.0NRT,300.4,32.8,D
52.80572,74.79374,352.6,0.3,0.6,2017-09-17,0636,N,VIIRS,n,1.0NRT,306.7,9.9,D
