date,country,occurrences
2017-02-18,Georgia,2
2017-07-01,Georgia,6
2017-07-28,Georgia,12
2017-08-02,Georgia,1
2017-09-24,Georgia,9
2017-03-23,Georgia,6
2017-07-23,Georgia,2
2017-01-06,Georgia,3
2017-01-08,Georgia,7
2017-02-25,Georgia,10
2017-02-27,Georgia,5
2017-04-16,Georgia,1
2017-05-29,Georgia,1
2017-06-23,Georgia,1
2017-06-30,Georgia,1
2017-07-26,Georgia,4
2017-08-29,Georgia,1
2017-05-02,Georgia,1
2017-04-26,Georgia,1
2017-04-27,Georgia,3
2017-08-30,Georgia,4
2017-09-20,Georgia,4
2017-07-12,Georgia,10
2017-08-10,Georgia,4
2017-03-20,Georgia,1
2017-09-09,Georgia,4
2017-07-27,Georgia,4
2017-04-07,Georgia,2
2017-08-07,Georgia,10
2017-03-26,Georgia,3
2017-03-05,Georgia,5
2017-08-14,Georgia,1
2017-07-02,Georgia,5
2017-07-04,Georgia,2
2017-07-08,Georgia,3
2017-01-02,Georgia,2
2017-02-20,Georgia,2
2017-07-15,Georgia,2
2017-07-29,Georgia,8
2017-08-11,Georgia,2
2017-08-25,Georgia,3
2017-07-25,Georgia,3
2017-08-04,Georgia,5
2017-08-08,Georgia,7
2017-08-27,Georgia,2
2017-08-31,Georgia,2
2017-09-08,Georgia,6
2017-09-02,Georgia,6
2017-09-01,Georgia,2
2017-09-07,Georgia,1
2017-02-23,Georgia,7
2017-08-06,Georgia,1
2017-03-21,Georgia,2
2017-03-29,Georgia,4
2017-07-05,Georgia,2
2017-07-21,Georgia,1
2017-08-15,Georgia,1
2017-01-17,Georgia,2
2017-09-15,Georgia,3
2017-09-16,Georgia,1
2017-09-19,Georgia,2
2017-07-20,Georgia,1
2017-08-13,Georgia,3
2017-02-24,Georgia,2
2017-01-03,Georgia,2
2017-03-17,Georgia,1
2017-05-12,Georgia,1
2017-11-17,Georgia,1
2017-12-01,Georgia,2
2017-12-03,Georgia,3
2017-12-16,Georgia,1
2017-12-17,Georgia,2
2017-10-06,Georgia,5
2017-11-16,Georgia,4
2017-12-28,Georgia,1
2017-12-29,Georgia,3
2017-10-08,Georgia,3
2017-10-13,Georgia,2
2017-11-15,Georgia,2
2017-12-04,Georgia,1
2017-12-10,Georgia,2
2017-11-19,Georgia,1
2017-12-02,Georgia,1
2017-10-25,Georgia,2
2017-11-03,Georgia,1
2017-10-17,Georgia,3
2017-11-01,Georgia,2
2017-10-22,Georgia,2
2017-11-13,Georgia,1
2017-10-20,Georgia,1
2017-10-27,Georgia,2
2017-10-29,Georgia,1
2017-11-05,Georgia,3
2017-11-12,Georgia,1
2017-10-09,Georgia,1
2017-10-07,Georgia,1
2017-12-25,Georgia,2
2017-01-20,Germany,8
2017-04-05,Germany,6
2017-04-10,Germany,5
2017-04-30,Germany,55
2017-05-27,Germany,17
2017-08-28,Germany,15
2017-09-02,Germany,7
2017-09-27,Germany,8
2017-01-21,Germany,7
2017-02-13,Germany,7
2017-04-29,Germany,9
2017-08-08,Germany,9
2017-08-13,Germany,13
2017-08-26,Germany,10
2017-01-27,Germany,8
2017-03-03,Germany,1
2017-04-24,Germany,4
2017-08-29,Germany,46
2017-09-06,Germany,3
2017-05-16,Germany,13
2017-05-28,Germany,17
2017-06-22,Germany,7
2017-09-20,Germany,3
2017-03-24,Germany,33
2017-03-27,Germany,60
2017-04-09,Germany,32
2017-05-11,Germany,25
2017-06-01,Germany,20
2017-06-28,Germany,7
2017-07-03,Germany,8
2017-07-19,Germany,15
2017-07-30,Germany,7
2017-08-06,Germany,22
2017-08-27,Germany,17
2017-09-05,Germany,14
2017-02-16,Germany,13
2017-03-15,Germany,7
2017-03-26,Germany,7
2017-02-15,Germany,8
2017-05-07,Germany,6
2017-05-18,Germany,14
2017-06-15,Germany,19
2017-07-14,Germany,4
2017-09-16,Germany,10
2017-04-17,Germany,8
2017-05-10,Germany,14
2017-05-22,Germany,9
2017-07-10,Germany,4
2017-05-21,Germany,12
2017-05-31,Germany,13
2017-06-02,Germany,11
2017-06-07,Germany,3
2017-06-20,Germany,14
2017-06-21,Germany,15
2017-07-18,Germany,22
2017-08-16,Germany,5
2017-03-22,Germany,15
2017-04-02,Germany,7
2017-05-15,Germany,9
2017-06-14,Germany,15
2017-07-21,Germany,22
2017-08-14,Germany,11
2017-09-30,Germany,19
2017-04-01,Germany,1
2017-08-20,Germany,10
2017-08-25,Germany,15
2017-02-27,Germany,4
2017-03-04,Germany,2
2017-04-16,Germany,10
2017-03-25,Germany,18
2017-05-23,Germany,10
2017-04-21,Germany,14
2017-07-06,Germany,6
2017-08-22,Germany,14
2017-09-13,Germany,2
2017-09-21,Germany,23
2017-07-09,Germany,4
2017-01-28,Germany,2
2017-04-18,Germany,5
2017-04-26,Germany,7
2017-07-04,Germany,8
2017-07-28,Germany,2
2017-08-23,Germany,11
2017-03-31,Germany,20
2017-06-25,Germany,1
2017-08-02,Germany,6
2017-03-16,Germany,26
2017-03-28,Germany,17
2017-04-03,Germany,15
2017-04-08,Germany,5
2017-04-20,Germany,4
2017-04-27,Germany,5
2017-05-17,Germany,14
2017-05-20,Germany,6
2017-06-16,Germany,5
2017-08-09,Germany,11
2017-02-19,Germany,2
2017-06-11,Germany,9
2017-07-26,Germany,5
2017-01-05,Germany,1
2017-04-04,Germany,5
2017-05-29,Germany,9
2017-06-13,Germany,8
2017-06-26,Germany,14
2017-07-11,Germany,4
2017-08-07,Germany,6
2017-03-13,Germany,38
2017-05-26,Germany,19
2017-07-17,Germany,17
2017-02-18,Germany,3
2017-05-30,Germany,4
2017-06-19,Germany,18
2017-09-18,Germany,3
2017-03-08,Germany,1
2017-05-13,Germany,3
2017-07-05,Germany,8
2017-07-12,Germany,4
2017-02-24,Germany,4
2017-03-12,Germany,4
2017-04-23,Germany,3
2017-06-10,Germany,8
2017-06-27,Germany,5
2017-08-01,Germany,4
2017-04-15,Germany,3
2017-04-25,Germany,2
2017-05-25,Germany,13
2017-08-04,Germany,2
2017-09-22,Germany,5
2017-05-24,Germany,3
2017-08-31,Germany,4
2017-09-03,Germany,17
2017-02-14,Germany,19
2017-04-07,Germany,6
2017-09-12,Germany,6
2017-02-02,Germany,3
2017-02-21,Germany,2
2017-07-08,Germany,9
2017-01-17,Germany,3
2017-05-09,Germany,7
2017-06-18,Germany,8
2017-09-04,Germany,12
2017-02-01,Germany,1
2017-06-24,Germany,4
2017-03-17,Germany,1
2017-08-15,Germany,3
2017-03-14,Germany,7
2017-06-23,Germany,5
2017-08-30,Germany,9
2017-09-09,Germany,5
2017-07-29,Germany,4
2017-01-29,Germany,3
2017-08-03,Germany,3
2017-09-11,Germany,2
2017-09-24,Germany,7
2017-02-03,Germany,1
2017-08-19,Germany,8
2017-09-10,Germany,11
2017-09-17,Germany,4
2017-01-18,Germany,1
2017-03-30,Germany,6
2017-08-18,Germany,4
2017-07-07,Germany,10
2017-03-29,Germany,6
2017-06-03,Germany,2
2017-06-08,Germany,3
2017-09-15,Germany,2
2017-01-06,Germany,4
2017-07-13,Germany,6
2017-09-19,Germany,4
2017-01-26,Germany,7
2017-02-05,Germany,1
2017-03-23,Germany,4
2017-08-17,Germany,1
2017-09-23,Germany,10
2017-01-22,Germany,3
2017-07-15,Germany,4
2017-02-06,Germany,1
2017-02-12,Germany,2
2017-05-08,Germany,1
2017-09-25,Germany,6
2017-04-06,Germany,4
2017-05-06,Germany,6
2017-07-27,Germany,3
2017-03-11,Germany,6
2017-08-21,Germany,5
2017-05-14,Germany,5
2017-04-28,Germany,2
2017-08-05,Germany,4
2017-09-14,Germany,3
2017-04-19,Germany,3
2017-05-01,Germany,3
2017-06-17,Germany,3
2017-07-02,Germany,3
2017-08-24,Germany,2
2017-03-18,Germany,1
2017-06-05,Germany,8
2017-07-20,Germany,3
2017-01-19,Germany,3
2017-04-13,Germany,1
2017-09-29,Germany,2
2017-02-23,Germany,4
2017-04-12,Germany,3
2017-04-22,Germany,3
2017-06-12,Germany,4
2017-07-22,Germany,5
2017-04-14,Germany,4
2017-05-12,Germany,3
2017-06-06,Germany,2
2017-02-04,Germany,1
2017-03-10,Germany,1
2017-09-26,Germany,2
2017-07-31,Germany,2
2017-02-26,Germany,3
2017-01-01,Germany,2
2017-01-16,Germany,1
2017-09-01,Germany,1
2017-05-02,Germany,2
2017-06-30,Germany,1
2017-09-28,Germany,2
2017-02-11,Germany,2
2017-07-16,Germany,1
2017-10-16,Germany,40
2017-10-14,Germany,22
2017-10-17,Germany,8
2017-11-05,Germany,3
2017-11-28,Germany,5
2017-12-08,Germany,1
2017-10-01,Germany,12
2017-10-05,Germany,4
2017-10-13,Germany,3
2017-10-15,Germany,11
2017-10-18,Germany,11
2017-10-25,Germany,4
2017-10-30,Germany,5
2017-11-03,Germany,10
2017-11-06,Germany,6
2017-11-07,Germany,3
2017-11-10,Germany,3
2017-11-11,Germany,1
2017-11-12,Germany,2
2017-11-18,Germany,1
2017-11-19,Germany,2
2017-10-19,Germany,15
2017-10-26,Germany,1
2017-11-13,Germany,7
2017-12-09,Germany,1
2017-12-16,Germany,2
2017-11-01,Germany,7
2017-11-23,Germany,2
2017-10-07,Germany,1
2017-10-21,Germany,2
2017-10-06,Germany,1
2017-10-09,Germany,1
2017-10-12,Germany,2
2017-10-22,Germany,4
2017-11-17,Germany,4
2017-11-25,Germany,2
2017-12-25,Germany,1
2017-12-29,Germany,5
2017-11-04,Germany,6
2017-11-22,Germany,3
2017-11-29,Germany,2
2017-11-15,Germany,1
2017-10-03,Germany,2
2017-11-27,Germany,1
2017-12-13,Germany,1
2017-12-15,Germany,1
2017-10-08,Germany,1
2017-11-02,Germany,2
2017-12-28,Germany,2
2017-11-14,Germany,1
2017-03-24,Greece,6
2017-07-25,Greece,10
2017-09-21,Greece,17
2017-09-22,Greece,27
2017-08-04,Greece,9
2017-08-05,Greece,31
2017-04-11,Greece,2
2017-07-31,Greece,2
2017-08-01,Greece,6
2017-08-03,Greece,2
2017-08-13,Greece,44
2017-08-14,Greece,72
2017-04-29,Greece,2
2017-08-15,Greece,27
2017-04-06,Greece,5
2017-04-13,Greece,5
2017-05-01,Greece,4
2017-05-08,Greece,3
2017-05-19,Greece,3
2017-06-04,Greece,1
2017-06-09,Greece,5
2017-06-14,Greece,2
2017-06-20,Greece,2
2017-06-25,Greece,1
2017-06-30,Greece,2
2017-07-20,Greece,1
2017-08-10,Greece,19
2017-09-13,Greece,7
2017-03-18,Greece,4
2017-03-03,Greece,13
2017-07-14,Greece,6
2017-02-15,Greece,31
2017-05-30,Greece,1
2017-08-12,Greece,22
2017-09-02,Greece,8
2017-09-08,Greece,5
2017-04-01,Greece,7
2017-04-08,Greece,2
2017-03-02,Greece,7
2017-03-05,Greece,6
2017-03-23,Greece,12
2017-04-10,Greece,2
2017-09-06,Greece,8
2017-07-07,Greece,11
2017-07-08,Greece,4
2017-02-23,Greece,2
2017-04-15,Greece,1
2017-05-22,Greece,2
2017-06-02,Greece,4
2017-08-30,Greece,17
2017-03-26,Greece,4
2017-06-22,Greece,6
2017-02-17,Greece,9
2017-02-22,Greece,16
2017-07-19,Greece,1
2017-02-18,Greece,2
2017-03-30,Greece,8
2017-04-02,Greece,8
2017-05-03,Greece,1
2017-09-19,Greece,4
2017-03-31,Greece,6
2017-07-22,Greece,1
2017-04-26,Greece,2
2017-08-25,Greece,7
2017-06-05,Greece,1
2017-08-09,Greece,7
2017-09-03,Greece,4
2017-09-26,Greece,11
2017-04-03,Greece,2
2017-09-24,Greece,41
2017-08-19,Greece,4
2017-02-24,Greece,8
2017-08-23,Greece,1
2017-09-12,Greece,1
2017-03-21,Greece,9
2017-07-13,Greece,8
2017-06-15,Greece,1
2017-01-14,Greece,1
2017-02-02,Greece,1
2017-09-18,Greece,11
2017-09-23,Greece,33
2017-09-11,Greece,7
2017-09-27,Greece,12
2017-05-13,Greece,2
2017-09-04,Greece,3
2017-03-17,Greece,18
2017-09-07,Greece,6
2017-07-10,Greece,3
2017-07-11,Greece,8
2017-08-26,Greece,57
2017-08-27,Greece,11
2017-08-28,Greece,6
2017-08-16,Greece,2
2017-08-17,Greece,10
2017-08-18,Greece,1
2017-02-06,Greece,9
2017-08-06,Greece,8
2017-02-16,Greece,1
2017-08-08,Greece,5
2017-08-24,Greece,2
2017-04-27,Greece,2
2017-05-09,Greece,3
2017-03-25,Greece,2
2017-05-10,Greece,1
2017-07-21,Greece,3
2017-06-28,Greece,1
2017-08-21,Greece,1
2017-09-10,Greece,5
2017-09-20,Greece,8
2017-06-21,Greece,1
2017-08-11,Greece,14
2017-01-02,Greece,4
2017-09-15,Greece,4
2017-01-03,Greece,5
2017-03-16,Greece,4
2017-08-29,Greece,1
2017-04-22,Greece,1
2017-05-06,Greece,1
2017-04-09,Greece,1
2017-04-25,Greece,2
2017-09-01,Greece,3
2017-02-28,Greece,2
2017-03-04,Greece,1
2017-01-21,Greece,1
2017-08-20,Greece,7
2017-06-18,Greece,1
2017-04-21,Greece,1
2017-03-28,Greece,1
2017-09-17,Greece,1
2017-02-08,Greece,1
2017-05-24,Greece,1
2017-02-12,Greece,1
2017-09-09,Greece,1
2017-08-31,Greece,1
2017-01-05,Greece,1
2017-09-14,Greece,1
2017-04-28,Greece,1
2017-09-05,Greece,1
2017-07-01,Greece,10
2017-07-02,Greece,22
2017-04-17,Greece,2
2017-06-27,Greece,1
2017-07-24,Greece,2
2017-07-18,Greece,1
2017-07-03,Greece,1
2017-06-17,Greece,1
2017-07-17,Greece,3
2017-10-03,Greece,6
2017-10-04,Greece,13
2017-10-06,Greece,26
2017-10-13,Greece,20
2017-10-14,Greece,16
2017-10-15,Greece,28
2017-10-16,Greece,31
2017-11-04,Greece,6
2017-11-05,Greece,22
2017-11-24,Greece,2
2017-10-23,Greece,3
2017-10-31,Greece,34
2017-11-02,Greece,31
2017-11-08,Greece,8
2017-11-16,Greece,1
2017-10-08,Greece,8
2017-10-10,Greece,15
2017-10-17,Greece,12
2017-10-19,Greece,14
2017-10-20,Greece,34
2017-10-22,Greece,36
2017-10-24,Greece,5
2017-10-29,Greece,9
2017-11-03,Greece,3
2017-11-10,Greece,2
2017-10-01,Greece,4
2017-11-01,Greece,19
2017-11-09,Greece,1
2017-12-26,Greece,1
2017-10-21,Greece,17
2017-10-09,Greece,4
2017-10-18,Greece,5
2017-10-30,Greece,5
2017-12-14,Greece,5
2017-12-30,Greece,4
2017-10-05,Greece,9
2017-11-07,Greece,4
2017-11-11,Greece,3
2017-11-14,Greece,2
2017-11-22,Greece,2
2017-11-23,Greece,1
2017-11-25,Greece,1
2017-12-29,Greece,1
2017-11-12,Greece,1
2017-12-09,Greece,1
2017-10-27,Greece,3
2017-12-07,Greece,1
2017-10-02,Greece,1
2017-10-26,Greece,4
2017-11-26,Greece,1
2017-12-04,Greece,1
2017-10-28,Greece,1
2017-12-08,Greece,1
2017-12-15,Greece,1
2017-03-13,Hungary,5
2017-06-03,Hungary,1
2017-03-17,Hungary,29
2017-04-02,Hungary,15
2017-07-16,Hungary,5
2017-06-28,Hungary,3
2017-05-20,Hungary,2
2017-06-15,Hungary,2
2017-07-02,Hungary,3
2017-07-17,Hungary,8
2017-08-14,Hungary,2
2017-08-28,Hungary,7
2017-03-04,Hungary,10
2017-08-08,Hungary,2
2017-07-07,Hungary,1
2017-09-18,Hungary,1
2017-03-24,Hungary,4
2017-03-29,Hungary,4
2017-03-26,Hungary,14
2017-06-11,Hungary,1
2017-07-13,Hungary,2
2017-04-09,Hungary,3
2017-05-10,Hungary,1
2017-07-30,Hungary,1
2017-08-12,Hungary,6
2017-09-01,Hungary,2
2017-01-07,Hungary,1
2017-04-21,Hungary,1
2017-03-16,Hungary,4
2017-02-26,Hungary,2
2017-07-04,Hungary,1
2017-07-06,Hungary,1
2017-08-04,Hungary,1
2017-05-04,Hungary,1
2017-06-24,Hungary,2
2017-07-10,Hungary,1
2017-07-18,Hungary,2
2017-06-14,Hungary,3
2017-01-06,Hungary,1
2017-04-25,Hungary,2
2017-05-06,Hungary,2
2017-02-28,Hungary,6
2017-08-07,Hungary,1
2017-07-05,Hungary,2
2017-03-28,Hungary,15
2017-03-22,Hungary,4
2017-07-20,Hungary,1
2017-09-04,Hungary,1
2017-09-25,Hungary,1
2017-09-30,Hungary,1
2017-08-01,Hungary,2
2017-04-03,Hungary,14
2017-08-03,Hungary,5
2017-08-19,Hungary,1
2017-03-14,Hungary,4
2017-09-13,Hungary,1
2017-03-21,Hungary,3
2017-07-09,Hungary,3
2017-08-17,Hungary,1
2017-08-26,Hungary,1
2017-03-31,Hungary,2
2017-05-21,Hungary,5
2017-07-28,Hungary,1
2017-08-24,Hungary,1
2017-02-25,Hungary,5
2017-08-15,Hungary,1
2017-04-01,Hungary,5
2017-04-04,Hungary,7
2017-03-25,Hungary,3
2017-03-12,Hungary,1
2017-07-19,Hungary,3
2017-08-05,Hungary,1
2017-07-27,Hungary,1
2017-05-03,Hungary,1
2017-03-19,Hungary,14
2017-04-17,Hungary,1
2017-07-23,Hungary,1
2017-01-08,Hungary,1
2017-03-03,Hungary,2
2017-03-05,Hungary,2
2017-09-27,Hungary,1
2017-09-29,Hungary,1
2017-03-11,Hungary,1
2017-03-30,Hungary,2
2017-07-08,Hungary,1
2017-05-29,Hungary,1
2017-02-13,Hungary,1
2017-05-17,Hungary,1
2017-06-05,Hungary,1
2017-08-10,Hungary,1
2017-05-22,Hungary,1
2017-08-30,Hungary,1
2017-10-19,Hungary,6
2017-10-20,Hungary,5
2017-10-01,Hungary,1
2017-10-09,Hungary,3
2017-10-15,Hungary,1
2017-10-18,Hungary,2
2017-11-05,Hungary,3
2017-10-07,Hungary,1
2017-11-23,Hungary,1
2017-10-16,Hungary,3
2017-10-14,Hungary,1
2017-10-02,Hungary,1
2017-10-25,Hungary,1
2017-05-11,Iceland,4
2017-05-04,Ireland,9
2017-03-25,Ireland,3
2017-03-26,Ireland,15
2017-03-27,Ireland,14
2017-04-08,Ireland,8
2017-05-07,Ireland,18
2017-05-08,Ireland,37
2017-05-09,Ireland,23
2017-05-05,Ireland,9
2017-05-06,Ireland,12
2017-05-10,Ireland,2
2017-04-07,Ireland,2
2017-04-13,Ireland,3
2017-06-24,Ireland,2
2017-04-24,Ireland,1
2017-05-11,Ireland,1
2017-05-03,Ireland,3
2017-05-25,Ireland,2
2017-04-21,Ireland,1
2017-03-17,Italy,24
2017-06-11,Italy,12
2017-07-16,Italy,72
2017-08-01,Italy,49
2017-08-02,Italy,91
2017-08-10,Italy,119
2017-08-17,Italy,93
2017-08-18,Italy,85
2017-08-19,Italy,68
2017-08-22,Italy,133
2017-08-31,Italy,100
2017-09-30,Italy,25
2017-02-22,Italy,4
2017-02-25,Italy,32
2017-03-19,Italy,15
2017-03-20,Italy,24
2017-07-08,Italy,48
2017-07-09,Italy,69
2017-07-10,Italy,148
2017-07-23,Italy,98
2017-07-24,Italy,48
2017-07-30,Italy,41
2017-08-03,Italy,101
2017-08-16,Italy,59
2017-08-25,Italy,47
2017-08-28,Italy,70
2017-09-03,Italy,36
2017-09-05,Italy,61
2017-09-23,Italy,44
2017-01-01,Italy,8
2017-07-21,Italy,62
2017-08-06,Italy,215
2017-08-09,Italy,90
2017-08-11,Italy,133
2017-08-14,Italy,30
2017-08-15,Italy,97
2017-08-26,Italy,70
2017-08-27,Italy,100
2017-08-29,Italy,144
2017-08-05,Italy,95
2017-08-24,Italy,60
2017-03-28,Italy,10
2017-05-29,Italy,7
2017-07-07,Italy,48
2017-07-11,Italy,192
2017-07-12,Italy,373
2017-07-14,Italy,71
2017-07-19,Italy,58
2017-08-04,Italy,160
2017-08-08,Italy,96
2017-08-21,Italy,41
2017-08-23,Italy,15
2017-08-30,Italy,59
2017-09-10,Italy,19
2017-02-20,Italy,14
2017-05-30,Italy,27
2017-06-12,Italy,58
2017-07-05,Italy,59
2017-07-06,Italy,28
2017-06-14,Italy,14
2017-07-18,Italy,46
2017-08-20,Italy,114
2017-01-14,Italy,2
2017-08-07,Italy,79
2017-03-13,Italy,49
2017-04-11,Italy,7
2017-04-23,Italy,22
2017-09-21,Italy,95
2017-03-30,Italy,3
2017-06-19,Italy,36
2017-07-17,Italy,147
2017-07-20,Italy,14
2017-07-22,Italy,51
2017-08-13,Italy,96
2017-09-09,Italy,11
2017-02-07,Italy,2
2017-02-11,Italy,4
2017-03-15,Italy,10
2017-04-29,Italy,1
2017-06-29,Italy,36
2017-09-02,Italy,56
2017-07-26,Italy,34
2017-08-12,Italy,73
2017-06-26,Italy,57
2017-09-17,Italy,38
2017-07-13,Italy,79
2017-03-11,Italy,74
2017-06-09,Italy,6
2017-07-29,Italy,10
2017-09-07,Italy,49
2017-09-14,Italy,34
2017-09-16,Italy,23
2017-04-25,Italy,11
2017-04-09,Italy,10
2017-05-04,Italy,5
2017-05-18,Italy,10
2017-05-20,Italy,4
2017-05-15,Italy,3
2017-05-17,Italy,4
2017-06-21,Italy,8
2017-06-25,Italy,23
2017-09-04,Italy,14
2017-02-24,Italy,7
2017-03-06,Italy,7
2017-06-03,Italy,19
2017-06-10,Italy,26
2017-06-08,Italy,48
2017-05-09,Italy,7
2017-06-30,Italy,109
2017-03-31,Italy,30
2017-07-04,Italy,31
2017-05-02,Italy,32
2017-03-27,Italy,32
2017-04-22,Italy,8
2017-07-15,Italy,24
2017-03-22,Italy,4
2017-07-03,Italy,64
2017-06-17,Italy,52
2017-06-18,Italy,31
2017-07-25,Italy,51
2017-09-18,Italy,34
2017-06-15,Italy,17
2017-07-28,Italy,34
2017-09-13,Italy,8
2017-09-19,Italy,35
2017-09-20,Italy,13
2017-09-22,Italy,24
2017-06-28,Italy,39
2017-09-15,Italy,9
2017-07-31,Italy,35
2017-06-16,Italy,5
2017-07-01,Italy,46
2017-01-31,Italy,1
2017-06-24,Italy,48
2017-04-30,Italy,27
2017-05-16,Italy,48
2017-05-25,Italy,32
2017-06-23,Italy,14
2017-04-17,Italy,4
2017-04-21,Italy,86
2017-03-10,Italy,6
2017-05-05,Italy,18
2017-06-27,Italy,13
2017-09-28,Italy,17
2017-09-25,Italy,12
2017-04-18,Italy,4
2017-07-02,Italy,13
2017-05-14,Italy,13
2017-02-16,Italy,20
2017-03-29,Italy,63
2017-02-27,Italy,12
2017-03-18,Italy,4
2017-06-01,Italy,20
2017-06-13,Italy,15
2017-01-12,Italy,4
2017-06-07,Italy,4
2017-09-01,Italy,32
2017-03-12,Italy,2
2017-03-21,Italy,3
2017-07-27,Italy,4
2017-05-27,Italy,21
2017-05-24,Italy,4
2017-03-26,Italy,3
2017-04-16,Italy,9
2017-03-14,Italy,10
2017-04-02,Italy,2
2017-04-15,Italy,3
2017-05-08,Italy,2
2017-04-27,Italy,6
2017-02-18,Italy,10
2017-04-03,Italy,24
2017-09-29,Italy,5
2017-04-14,Italy,29
2017-03-02,Italy,12
2017-03-09,Italy,5
2017-04-19,Italy,5
2017-05-21,Italy,13
2017-06-06,Italy,8
2017-06-22,Italy,18
2017-01-07,Italy,1
2017-04-28,Italy,17
2017-01-16,Italy,2
2017-04-05,Italy,6
2017-09-08,Italy,7
2017-09-11,Italy,7
2017-09-12,Italy,39
2017-05-23,Italy,34
2017-05-22,Italy,12
2017-06-04,Italy,4
2017-01-05,Italy,3
2017-01-06,Italy,9
2017-04-07,Italy,4
2017-03-08,Italy,8
2017-04-04,Italy,4
2017-04-10,Italy,8
2017-04-12,Italy,10
2017-05-12,Italy,1
2017-03-16,Italy,9
2017-09-26,Italy,5
2017-09-24,Italy,6
2017-05-28,Italy,16
2017-03-25,Italy,6
2017-01-17,Italy,13
2017-01-18,Italy,20
2017-01-19,Italy,5
2017-01-20,Italy,4
2017-06-20,Italy,7
2017-04-06,Italy,4
2017-05-31,Italy,2
2017-09-06,Italy,11
2017-01-03,Italy,2
2017-01-04,Italy,1
2017-01-22,Italy,4
2017-01-30,Italy,1
2017-06-02,Italy,4
2017-04-20,Italy,5
2017-03-24,Italy,6
2017-01-15,Italy,1
2017-02-26,Italy,1
2017-02-15,Italy,1
2017-04-08,Italy,3
2017-05-07,Italy,2
2017-02-23,Italy,1
2017-03-03,Italy,3
2017-05-13,Italy,5
2017-06-05,Italy,3
2017-04-01,Italy,2
2017-05-06,Italy,2
2017-09-27,Italy,1
2017-02-14,Italy,3
2017-03-01,Italy,4
2017-01-25,Italy,1
2017-01-08,Italy,2
2017-05-26,Italy,4
2017-01-24,Italy,4
2017-02-21,Italy,1
2017-02-17,Italy,1
2017-10-13,Italy,16
2017-10-27,Italy,77
2017-10-21,Italy,20
2017-10-22,Italy,17
2017-12-21,Italy,4
2017-10-07,Italy,60
2017-10-08,Italy,5
2017-10-09,Italy,28
2017-10-10,Italy,15
2017-10-15,Italy,16
2017-10-18,Italy,24
2017-10-20,Italy,7
2017-12-14,Italy,1
2017-10-03,Italy,4
2017-10-05,Italy,44
2017-10-06,Italy,9
2017-10-12,Italy,4
2017-10-14,Italy,74
2017-10-23,Italy,85
2017-10-24,Italy,20
2017-10-25,Italy,16
2017-10-26,Italy,14
2017-10-29,Italy,12
2017-10-30,Italy,22
2017-11-08,Italy,5
2017-11-17,Italy,8
2017-11-15,Italy,5
2017-10-17,Italy,7
2017-10-28,Italy,6
2017-11-01,Italy,25
2017-11-11,Italy,1
2017-11-22,Italy,1
2017-11-24,Italy,7
2017-11-26,Italy,4
2017-10-31,Italy,5
2017-12-23,Italy,2
2017-10-16,Italy,58
2017-11-03,Italy,9
2017-11-10,Italy,5
2017-11-19,Italy,3
2017-11-27,Italy,3
2017-12-01,Italy,1
2017-12-19,Italy,5
2017-10-04,Italy,7
2017-11-21,Italy,1
2017-12-05,Italy,5
2017-10-02,Italy,11
2017-11-05,Italy,8
2017-11-09,Italy,2
2017-12-24,Italy,3
2017-11-16,Italy,1
2017-11-18,Italy,2
2017-11-20,Italy,1
2017-12-03,Italy,2
2017-12-06,Italy,1
2017-12-15,Italy,3
2017-12-17,Italy,4
2017-12-29,Italy,1
2017-11-04,Italy,3
2017-11-02,Italy,2
2017-12-10,Italy,1
2017-12-12,Italy,2
2017-12-31,Italy,1
2017-10-01,Italy,2
2017-11-28,Italy,1
2017-10-19,Italy,7
2017-11-23,Italy,1
2017-11-30,Italy,1
2017-04-08,Kazakhstan,338
2017-09-22,Kazakhstan,108
2017-03-23,Kazakhstan,29
2017-03-25,Kazakhstan,104
2017-03-28,Kazakhstan,129
2017-04-10,Kazakhstan,494
2017-04-21,Kazakhstan,655
2017-04-26,Kazakhstan,335
2017-09-19,Kazakhstan,246
2017-09-10,Kazakhstan,76
2017-09-17,Kazakhstan,205
2017-09-16,Kazakhstan,217
2017-04-25,Kazakhstan,342
2017-07-29,Kazakhstan,849
2017-09-13,Kazakhstan,123
2017-09-03,Kazakhstan,1274
2017-08-31,Kazakhstan,751
2017-07-03,Kazakhstan,1007
2017-07-20,Kazakhstan,190
2017-07-25,Kazakhstan,942
2017-07-27,Kazakhstan,1308
2017-08-25,Kazakhstan,264
2017-09-08,Kazakhstan,149
2017-07-02,Kazakhstan,1045
2017-08-02,Kazakhstan,365
2017-08-06,Kazakhstan,332
2017-08-20,Kazakhstan,280
2017-09-21,Kazakhstan,321
2017-03-30,Kazakhstan,197
2017-04-11,Kazakhstan,336
2017-04-12,Kazakhstan,211
2017-04-19,Kazakhstan,807
2017-08-01,Kazakhstan,796
2017-09-02,Kazakhstan,1298
2017-04-18,Kazakhstan,580
2017-04-20,Kazakhstan,704
2017-07-31,Kazakhstan,1052
2017-04-15,Kazakhstan,26
2017-07-26,Kazakhstan,1024
2017-07-28,Kazakhstan,970
2017-07-23,Kazakhstan,551
2017-06-17,Kazakhstan,301
2017-09-04,Kazakhstan,778
2017-04-14,Kazakhstan,263
2017-05-10,Kazakhstan,104
