date,country,occurrences
2017-11-20,Italy,46
2017-11-22,Italy,13
2017-12-03,Italy,23
2017-12-07,Italy,31
2017-12-06,Italy,46
2017-12-10,Italy,31
2017-12-15,Italy,20
2017-12-18,Italy,15
2017-12-19,Italy,16
2017-12-20,Italy,8
2017-12-22,Italy,45
2017-12-23,Italy,43
2017-09-05,Italy,169
2017-09-07,Italy,136
2017-09-09,Italy,48
2017-10-29,Italy,82
2017-11-21,Italy,26
2017-11-26,Italy,20
2017-11-27,Italy,8
2017-12-01,Italy,22
2017-12-04,Italy,22
2017-12-05,Italy,32
2017-12-09,Italy,15
2017-12-16,Italy,9
2017-12-17,Italy,17
2017-10-20,Italy,35
2017-10-22,Italy,65
2017-11-28,Italy,23
2017-09-04,Italy,65
2017-09-08,Italy,29
2017-09-11,Italy,48
2017-09-12,Italy,59
2017-11-10,Italy,14
2017-11-11,Italy,7
2017-12-13,Italy,11
2017-09-20,Italy,91
2017-09-16,Italy,131
2017-09-21,Italy,147
2017-11-30,Italy,8
2017-09-19,Italy,101
2017-09-26,Italy,56
2017-10-08,Italy,81
2017-11-16,Italy,6
2017-09-23,Italy,92
2017-10-03,Italy,65
2017-09-06,Italy,163
2017-09-30,Italy,75
2017-10-04,Italy,38
2017-09-15,Italy,117
2017-12-24,Italy,16
2017-12-29,Italy,13
2017-09-02,Italy,150
2017-11-24,Italy,32
2017-09-24,Italy,34
2017-11-12,Italy,17
2017-12-31,Italy,21
2017-09-10,Italy,79
2017-09-03,Italy,122
2017-09-01,Italy,246
2017-10-01,Italy,53
2017-11-29,Italy,15
2017-12-28,Italy,19
2017-12-30,Italy,11
2017-09-18,Italy,140
2017-11-04,Italy,53
2017-11-08,Italy,7
2017-11-23,Italy,21
2017-12-25,Italy,27
2017-12-14,Italy,13
2017-12-08,Italy,22
2017-11-05,Italy,24
2017-11-09,Italy,11
2017-11-07,Italy,1
2017-12-26,Italy,15
2017-12-12,Italy,18
2017-11-06,Italy,5
2017-12-11,Italy,7
2017-12-02,Italy,9
2017-11-25,Italy,7
2017-12-27,Italy,17
2017-11-13,Italy,3
2017-04-19,Kazakhstan,2118
2017-05-09,Kazakhstan,977
2017-04-20,Kazakhstan,2094
2017-04-28,Kazakhstan,1372
2017-04-29,Kazakhstan,1409
2017-05-01,Kazakhstan,2603
2017-05-03,Kazakhstan,2632
2017-05-04,Kazakhstan,2630
2017-05-05,Kazakhstan,1322
2017-05-07,Kazakhstan,624
2017-05-15,Kazakhstan,719
2017-05-17,Kazakhstan,744
2017-05-18,Kazakhstan,1056
2017-05-22,Kazakhstan,743
2017-05-25,Kazakhstan,576
2017-06-01,Kazakhstan,266
2017-06-02,Kazakhstan,610
2017-06-06,Kazakhstan,201
2017-06-15,Kazakhstan,1423
2017-08-01,Kazakhstan,2519
2017-04-10,Kazakhstan,1219
2017-04-18,Kazakhstan,1714
2017-04-26,Kazakhstan,1384
2017-05-02,Kazakhstan,2772
2017-07-08,Kazakhstan,5567
2017-07-23,Kazakhstan,2257
2017-08-06,Kazakhstan,2064
2017-04-08,Kazakhstan,977
2017-04-09,Kazakhstan,1171
2017-04-12,Kazakhstan,598
2017-04-13,Kazakhstan,783
2017-04-14,Kazakhstan,636
2017-04-17,Kazakhstan,978
2017-04-21,Kazakhstan,1810
2017-04-25,Kazakhstan,1132
2017-04-27,Kazakhstan,927
2017-05-08,Kazakhstan,1321
2017-05-10,Kazakhstan,312
2017-05-11,Kazakhstan,772
2017-05-19,Kazakhstan,967
2017-05-20,Kazakhstan,723
2017-05-21,Kazakhstan,901
2017-05-23,Kazakhstan,381
2017-06-03,Kazakhstan,1033
2017-06-04,Kazakhstan,600
2017-06-05,Kazakhstan,403
2017-06-17,Kazakhstan,1233
2017-08-14,Kazakhstan,933
2017-08-22,Kazakhstan,2462
2017-08-23,Kazakhstan,2243
2017-08-26,Kazakhstan,1037
2017-06-25,Kazakhstan,779
2017-06-26,Kazakhstan,899
2017-06-27,Kazakhstan,276
2017-06-28,Kazakhstan,479
2017-04-22,Kazakhstan,549
2017-04-30,Kazakhstan,1754
2017-05-13,Kazakhstan,945
2017-05-14,Kazakhstan,829
2017-05-26,Kazakhstan,776
2017-04-24,Kazakhstan,457
2017-05-12,Kazakhstan,391
2017-06-11,Kazakhstan,272
2017-08-12,Kazakhstan,1363
2017-08-29,Kazakhstan,2156
2017-05-27,Kazakhstan,274
2017-06-16,Kazakhstan,995
2017-06-20,Kazakhstan,321
2017-07-07,Kazakhstan,4831
2017-07-28,Kazakhstan,4022
2017-07-24,Kazakhstan,2538
2017-05-16,Kazakhstan,216
2017-05-28,Kazakhstan,273
2017-07-03,Kazakhstan,4010
2017-05-06,Kazakhstan,438
2017-04-15,Kazakhstan,87
2017-08-05,Kazakhstan,1432
2017-08-25,Kazakhstan,1324
2017-08-31,Kazakhstan,2948
2017-04-11,Kazakhstan,787
2017-06-30,Kazakhstan,808
2017-08-02,Kazakhstan,1616
2017-03-28,Kazakhstan,316
2017-04-16,Kazakhstan,173
2017-07-26,Kazakhstan,3799
2017-07-31,Kazakhstan,4545
2017-06-12,Kazakhstan,325
2017-06-13,Kazakhstan,640
2017-06-21,Kazakhstan,344
2017-06-24,Kazakhstan,333
2017-07-27,Kazakhstan,4538
2017-07-29,Kazakhstan,3583
2017-08-11,Kazakhstan,723
2017-06-19,Kazakhstan,509
2017-07-04,Kazakhstan,4439
2017-08-30,Kazakhstan,1417
2017-08-10,Kazakhstan,1643
2017-08-07,Kazakhstan,2426
2017-08-19,Kazakhstan,853
2017-07-05,Kazakhstan,3599
2017-07-06,Kazakhstan,6175
2017-07-30,Kazakhstan,3131
2017-01-04,Kazakhstan,5
2017-03-07,Kazakhstan,84
2017-03-14,Kazakhstan,136
2017-03-20,Kazakhstan,227
2017-03-22,Kazakhstan,31
2017-03-25,Kazakhstan,259
2017-04-05,Kazakhstan,162
2017-04-06,Kazakhstan,607
2017-05-29,Kazakhstan,111
2017-06-14,Kazakhstan,929
2017-07-10,Kazakhstan,4096
2017-07-14,Kazakhstan,290
2017-07-15,Kazakhstan,401
2017-07-16,Kazakhstan,407
2017-07-18,Kazakhstan,634
2017-08-16,Kazakhstan,1137
2017-07-17,Kazakhstan,498
2017-07-21,Kazakhstan,495
2017-07-22,Kazakhstan,3737
2017-08-08,Kazakhstan,2025
2017-08-21,Kazakhstan,2013
2017-05-30,Kazakhstan,212
2017-08-04,Kazakhstan,414
2017-08-09,Kazakhstan,1280
2017-07-11,Kazakhstan,439
2017-07-25,Kazakhstan,2842
2017-06-09,Kazakhstan,420
2017-07-09,Kazakhstan,5537
2017-06-29,Kazakhstan,403
2017-07-19,Kazakhstan,350
2017-07-20,Kazakhstan,817
2017-06-22,Kazakhstan,471
2017-07-13,Kazakhstan,509
2017-04-03,Kazakhstan,353
2017-07-12,Kazakhstan,386
2017-07-01,Kazakhstan,3207
2017-07-02,Kazakhstan,3781
2017-06-07,Kazakhstan,295
2017-04-04,Kazakhstan,182
2017-03-15,Kazakhstan,125
2017-03-10,Kazakhstan,71
2017-03-11,Kazakhstan,139
2017-03-09,Kazakhstan,99
2017-03-04,Kazakhstan,53
2017-03-12,Kazakhstan,179
2017-02-27,Kazakhstan,28
2017-03-03,Kazakhstan,52
2017-01-06,Kazakhstan,25
2017-08-03,Kazakhstan,989
2017-08-24,Kazakhstan,2225
2017-03-08,Kazakhstan,129
2017-03-17,Kazakhstan,280
2017-03-19,Kazakhstan,185
2017-08-28,Kazakhstan,1505
2017-08-27,Kazakhstan,1107
2017-03-16,Kazakhstan,299
2017-04-02,Kazakhstan,390
2017-03-23,Kazakhstan,64
2017-06-10,Kazakhstan,206
2017-01-03,Kazakhstan,6
2017-01-26,Kazakhstan,6
2017-02-05,Kazakhstan,11
2017-02-06,Kazakhstan,3
2017-03-21,Kazakhstan,17
2017-03-30,Kazakhstan,414
2017-05-24,Kazakhstan,139
2017-06-18,Kazakhstan,627
2017-06-23,Kazakhstan,812
2017-03-31,Kazakhstan,753
2017-03-29,Kazakhstan,337
2017-02-24,Kazakhstan,16
2017-02-25,Kazakhstan,8
2017-02-26,Kazakhstan,29
2017-02-28,Kazakhstan,12
2017-03-01,Kazakhstan,15
2017-03-24,Kazakhstan,48
2017-04-07,Kazakhstan,855
2017-04-01,Kazakhstan,510
2017-04-23,Kazakhstan,196
2017-06-08,Kazakhstan,329
2017-03-13,Kazakhstan,64
2017-03-18,Kazakhstan,87
2017-01-16,Kazakhstan,10
2017-02-04,Kazakhstan,15
2017-03-26,Kazakhstan,10
2017-01-08,Kazakhstan,5
2017-05-31,Kazakhstan,231
2017-03-06,Kazakhstan,63
2017-08-18,Kazakhstan,534
2017-02-07,Kazakhstan,7
2017-08-17,Kazakhstan,552
2017-01-15,Kazakhstan,20
2017-01-24,Kazakhstan,20
2017-02-08,Kazakhstan,16
2017-02-21,Kazakhstan,30
2017-03-27,Kazakhstan,86
2017-03-05,Kazakhstan,37
2017-01-20,Kazakhstan,7
2017-02-16,Kazakhstan,7
2017-01-13,Kazakhstan,14
2017-02-03,Kazakhstan,10
2017-02-17,Kazakhstan,28
2017-03-02,Kazakhstan,21
2017-01-29,Kazakhstan,4
2017-01-11,Kazakhstan,14
2017-01-17,Kazakhstan,14
2017-02-13,Kazakhstan,5
2017-02-22,Kazakhstan,28
2017-08-13,Kazakhstan,1061
2017-02-01,Kazakhstan,15
2017-02-14,Kazakhstan,7
2017-02-23,Kazakhstan,15
2017-08-15,Kazakhstan,1747
2017-01-30,Kazakhstan,7
2017-02-09,Kazakhstan,7
2017-01-12,Kazakhstan,9
2017-08-20,Kazakhstan,1576
2017-01-22,Kazakhstan,1
2017-01-28,Kazakhstan,10
2017-01-14,Kazakhstan,9
2017-01-19,Kazakhstan,10
2017-01-09,Kazakhstan,4
2017-01-07,Kazakhstan,5
2017-01-21,Kazakhstan,5
2017-01-25,Kazakhstan,9
2017-02-15,Kazakhstan,8
2017-02-19,Kazakhstan,10
2017-02-02,Kazakhstan,6
2017-02-10,Kazakhstan,8
2017-02-20,Kazakhstan,3
2017-01-18,Kazakhstan,8
2017-01-23,Kazakhstan,5
2017-01-31,Kazakhstan,4
2017-02-18,Kazakhstan,1
2017-02-11,Kazakhstan,9
2017-02-12,Kazakhstan,5
2017-01-05,Kazakhstan,5
2017-01-02,Kazakhstan,1
2017-01-27,Kazakhstan,1
2017-09-03,Kazakhstan,5365
2017-09-04,Kazakhstan,3388
2017-09-05,Kazakhstan,2050
2017-09-06,Kazakhstan,1243
2017-09-21,Kazakhstan,1136
2017-12-28,Kazakhstan,22
2017-10-03,Kazakhstan,66
2017-10-13,Kazakhstan,1350
2017-10-25,Kazakhstan,113
2017-09-02,Kazakhstan,5585
2017-09-07,Kazakhstan,894
2017-09-08,Kazakhstan,655
2017-09-09,Kazakhstan,329
2017-09-11,Kazakhstan,198
2017-09-12,Kazakhstan,137
2017-09-13,Kazakhstan,389
2017-09-14,Kazakhstan,1051
2017-09-15,Kazakhstan,836
2017-09-16,Kazakhstan,672
2017-09-17,Kazakhstan,616
2017-09-18,Kazakhstan,444
2017-09-19,Kazakhstan,789
2017-09-20,Kazakhstan,1338
2017-09-23,Kazakhstan,590
2017-09-24,Kazakhstan,372
2017-09-25,Kazakhstan,566
2017-10-01,Kazakhstan,208
2017-10-02,Kazakhstan,44
2017-10-04,Kazakhstan,23
2017-10-06,Kazakhstan,138
2017-10-07,Kazakhstan,285
2017-10-08,Kazakhstan,530
2017-10-09,Kazakhstan,1582
2017-10-10,Kazakhstan,1982
2017-10-12,Kazakhstan,1929
2017-10-22,Kazakhstan,117
2017-10-24,Kazakhstan,135
2017-09-22,Kazakhstan,434
2017-10-20,Kazakhstan,93
2017-10-29,Kazakhstan,126
2017-09-01,Kazakhstan,3134
2017-10-21,Kazakhstan,82
2017-09-27,Kazakhstan,270
2017-10-23,Kazakhstan,76
2017-10-28,Kazakhstan,76
2017-10-30,Kazakhstan,299
2017-12-29,Kazakhstan,23
2017-11-21,Kazakhstan,115
2017-10-11,Kazakhstan,2077
2017-09-30,Kazakhstan,269
2017-10-15,Kazakhstan,987
2017-10-16,Kazakhstan,613
2017-10-14,Kazakhstan,702
2017-09-26,Kazakhstan,753
2017-10-31,Kazakhstan,193
2017-09-28,Kazakhstan,149
2017-09-10,Kazakhstan,406
2017-11-29,Kazakhstan,27
2017-11-05,Kazakhstan,41
2017-11-07,Kazakhstan,35
2017-11-18,Kazakhstan,33
2017-11-20,Kazakhstan,46
2017-11-25,Kazakhstan,40
2017-11-28,Kazakhstan,25
2017-12-04,Kazakhstan,10
2017-12-12,Kazakhstan,19
2017-12-14,Kazakhstan,18
2017-12-18,Kazakhstan,15
2017-12-22,Kazakhstan,6
2017-11-14,Kazakhstan,49
2017-11-17,Kazakhstan,49
2017-12-30,Kazakhstan,14
2017-11-03,Kazakhstan,109
2017-11-12,Kazakhstan,54
2017-10-05,Kazakhstan,56
2017-10-17,Kazakhstan,744
2017-10-18,Kazakhstan,38
2017-10-26,Kazakhstan,70
2017-11-19,Kazakhstan,21
2017-11-26,Kazakhstan,14
2017-11-04,Kazakhstan,81
2017-11-06,Kazakhstan,100
2017-11-08,Kazakhstan,40
2017-11-11,Kazakhstan,43
2017-11-10,Kazakhstan,54
2017-10-19,Kazakhstan,48
2017-11-01,Kazakhstan,313
2017-11-09,Kazakhstan,50
2017-12-27,Kazakhstan,4
2017-11-22,Kazakhstan,70
2017-11-13,Kazakhstan,81
2017-12-13,Kazakhstan,13
2017-12-20,Kazakhstan,22
2017-12-26,Kazakhstan,2
2017-11-15,Kazakhstan,32
2017-12-02,Kazakhstan,9
2017-12-05,Kazakhstan,18
2017-12-15,Kazakhstan,13
2017-12-01,Kazakhstan,6
2017-12-11,Kazakhstan,8
2017-11-24,Kazakhstan,72
2017-09-29,Kazakhstan,101
2017-11-23,Kazakhstan,78
2017-12-10,Kazakhstan,7
2017-12-21,Kazakhstan,17
2017-10-27,Kazakhstan,115
2017-12-24,Kazakhstan,8
2017-11-02,Kazakhstan,283
2017-12-08,Kazakhstan,30
2017-12-09,Kazakhstan,11
2017-12-31,Kazakhstan,5
2017-11-16,Kazakhstan,14
2017-11-30,Kazakhstan,18
2017-12-19,Kazakhstan,16
2017-11-27,Kazakhstan,10
2017-12-23,Kazakhstan,3
2017-12-16,Kazakhstan,15
2017-12-17,Kazakhstan,14
2017-12-07,Kazakhstan,7
2017-12-06,Kazakhstan,7
2017-12-03,Kazakhstan,4
2017-03-04,Kosovo,20
2017-03-24,Kosovo,19
2017-04-01,Kosovo,8
2017-08-13,Kosovo,5
2017-08-27,Kosovo,76
2017-08-28,Kosovo,56
2017-04-02,Kosovo,31
2017-03-30,Kosovo,11
2017-04-03,Kosovo,24
2017-07-30,Kosovo,12
2017-08-26,Kosovo,33
2017-08-31,Kosovo,12
2017-08-03,Kosovo,9
2017-08-25,Kosovo,24
2017-07-24,Kosovo,15
2017-04-09,Kosovo,4
2017-03-25,Kosovo,28
2017-06-12,Kosovo,2
2017-08-06,Kosovo,31
2017-08-20,Kosovo,12
2017-08-10,Kosovo,8
2017-03-17,Kosovo,2
2017-07-20,Kosovo,2
2017-07-21,Kosovo,4
2017-08-07,Kosovo,13
2017-08-19,Kosovo,9
2017-02-28,Kosovo,6
2017-08-02,Kosovo,17
2017-08-05,Kosovo,16
2017-08-09,Kosovo,16
2017-08-12,Kosovo,8
2017-08-30,Kosovo,9
2017-03-16,Kosovo,4
2017-06-30,Kosovo,2
2017-07-09,Kosovo,6
2017-03-18,Kosovo,4
2017-07-28,Kosovo,5
2017-02-27,Kosovo,3
2017-03-21,Kosovo,6
2017-03-31,Kosovo,15
2017-07-29,Kosovo,3
2017-08-08,Kosovo,7
2017-08-01,Kosovo,11
2017-08-11,Kosovo,10
2017-03-22,Kosovo,10
2017-07-31,Kosovo,9
2017-08-18,Kosovo,5
2017-03-02,Kosovo,3
2017-04-11,Kosovo,4
2017-07-12,Kosovo,2
2017-08-04,Kosovo,14
2017-07-05,Kosovo,2
2017-07-15,Kosovo,4
2017-03-20,Kosovo,4
2017-06-13,Kosovo,2
2017-06-24,Kosovo,2
2017-03-29,Kosovo,9
2017-06-01,Kosovo,1
2017-08-24,Kosovo,5
2017-04-26,Kosovo,2
2017-07-19,Kosovo,3
2017-07-22,Kosovo,5
2017-03-05,Kosovo,2
2017-03-23,Kosovo,5
2017-04-06,Kosovo,2
2017-06-03,Kosovo,1
2017-07-07,Kosovo,1
2017-08-15,Kosovo,4
2017-08-23,Kosovo,4
2017-02-15,Kosovo,2
2017-04-05,Kosovo,7
2017-06-10,Kosovo,1
2017-07-25,Kosovo,6
2017-02-17,Kosovo,7
2017-02-23,Kosovo,2
2017-03-03,Kosovo,7
2017-05-06,Kosovo,2
2017-01-03,Kosovo,1
2017-02-16,Kosovo,5
2017-03-15,Kosovo,4
2017-03-19,Kosovo,1
2017-03-28,Kosovo,2
2017-04-10,Kosovo,1
2017-04-12,Kosovo,1
2017-04-22,Kosovo,1
2017-05-12,Kosovo,3
2017-07-10,Kosovo,2
2017-08-16,Kosovo,1
2017-08-22,Kosovo,2
2017-04-27,Kosovo,2
2017-07-18,Kosovo,1
2017-07-23,Kosovo,1
2017-02-14,Kosovo,2
2017-05-14,Kosovo,2
2017-05-18,Kosovo,1
2017-07-27,Kosovo,1
2017-08-17,Kosovo,2
2017-04-13,Kosovo,2
2017-04-15,Kosovo,1
2017-02-22,Kosovo,1
2017-02-26,Kosovo,1
2017-04-25,Kosovo,1
2017-05-05,Kosovo,1
2017-05-17,Kosovo,1
2017-05-30,Kosovo,2
2017-05-31,Kosovo,1
2017-06-02,Kosovo,2
2017-06-09,Kosovo,1
2017-06-16,Kosovo,1
2017-07-01,Kosovo,1
2017-07-14,Kosovo,1
2017-09-03,Kosovo,9
2017-09-11,Kosovo,9
2017-09-14,Kosovo,1
2017-09-16,Kosovo,4
2017-09-19,Kosovo,20
2017-10-03,Kosovo,4
2017-10-20,Kosovo,6
2017-09-02,Kosovo,18
2017-09-04,Kosovo,3
2017-09-17,Kosovo,40
2017-09-07,Kosovo,25
2017-11-02,Kosovo,4
2017-09-10,Kosovo,12
2017-10-19,Kosovo,11
2017-09-01,Kosovo,8
2017-09-06,Kosovo,18
2017-09-08,Kosovo,2
2017-10-04,Kosovo,1
2017-10-16,Kosovo,1
2017-09-18,Kosovo,12
2017-10-12,Kosovo,3
2017-10-13,Kosovo,1
2017-10-17,Kosovo,4
2017-10-31,Kosovo,1
2017-09-05,Kosovo,2
2017-09-24,Kosovo,8
2017-10-18,Kosovo,9
2017-10-21,Kosovo,6
2017-10-05,Kosovo,4
2017-10-15,Kosovo,1
2017-09-13,Kosovo,2
2017-09-15,Kosovo,1
2017-09-20,Kosovo,1
2017-10-01,Kosovo,1
2017-10-06,Kosovo,1
2017-12-26,Kosovo,1
2017-05-06,Latvia,7
2017-06-19,Latvia,5
2017-05-04,Latvia,3
2017-05-05,Latvia,3
2017-05-07,Latvia,3
2017-06-09,Latvia,4
2017-04-20,Latvia,2
2017-04-23,Latvia,5
2017-06-21,Latvia,5
2017-08-20,Latvia,1
2017-04-04,Latvia,1
2017-03-27,Latvia,1
2017-04-26,Latvia,1
2017-05-03,Latvia,4
2017-05-20,Latvia,2
2017-05-21,Latvia,4
2017-05-22,Latvia,7
2017-05-28,Latvia,6
2017-07-15,Latvia,3
2017-07-23,Latvia,1
2017-08-11,Latvia,2
2017-08-30,Latvia,2
2017-03-28,Latvia,1
2017-03-16,Latvia,1
2017-04-06,Latvia,1
2017-04-10,Latvia,5
2017-04-18,Latvia,1
2017-04-19,Latvia,1
2017-05-10,Latvia,1
2017-05-14,Latvia,2
2017-05-16,Latvia,1
2017-05-19,Latvia,2
2017-05-24,Latvia,1
2017-05-30,Latvia,2
2017-06-16,Latvia,2
2017-06-22,Latvia,2
2017-07-16,Latvia,1
2017-08-03,Latvia,1
2017-08-06,Latvia,1
2017-08-09,Latvia,1
2017-08-15,Latvia,1
2017-05-11,Latvia,1
2017-05-13,Latvia,2
2017-06-20,Latvia,2
2017-05-29,Latvia,1
2017-08-02,Latvia,1
2017-08-16,Latvia,1
2017-08-17,Latvia,1
2017-03-30,Latvia,1
2017-04-28,Latvia,1
2017-07-20,Latvia,1
2017-07-21,Latvia,1
2017-04-05,Latvia,1
2017-05-25,Latvia,1
2017-08-29,Latvia,1
2017-05-15,Latvia,1
2017-09-30,Latvia,2
2017-09-23,Latvia,2
2017-09-24,Latvia,1
2017-10-21,Latvia,3
2017-09-26,Latvia,2
2017-09-25,Latvia,2
2017-09-28,Latvia,2
2017-09-20,Latvia,1
2017-10-01,Latvia,1
2017-04-10,Lithuania,2
2017-05-23,Lithuania,6
2017-05-25,Lithuania,10
2017-04-28,Lithuania,1
2017-03-29,Lithuania,8
2017-08-31,Lithuania,3
2017-07-14,Lithuania,1
2017-03-30,Lithuania,2
2017-03-24,Lithuania,2
2017-03-27,Lithuania,5
2017-06-07,Lithuania,1
2017-03-23,Lithuania,1
2017-05-30,Lithuania,3
2017-06-28,Lithuania,2
2017-07-15,Lithuania,2
2017-03-28,Lithuania,7
2017-04-04,Lithuania,1
2017-07-23,Lithuania,1
2017-04-08,Lithuania,1
2017-06-11,Lithuania,1
2017-07-07,Lithuania,1
2017-06-22,Lithuania,1
2017-07-21,Lithuania,1
2017-08-23,Lithuania,1
2017-05-02,Lithuania,2
2017-03-16,Lithuania,2
2017-06-04,Lithuania,1
2017-04-02,Lithuania,1
2017-05-21,Lithuania,1
2017-06-03,Lithuania,2
2017-08-14,Lithuania,1
2017-08-25,Lithuania,1
2017-07-08,Lithuania,1
2017-05-04,Lithuania,1
2017-08-08,Lithuania,1
2017-06-06,Lithuania,1
2017-05-12,Lithuania,1
2017-08-29,Lithuania,1
2017-05-13,Lithuania,1
2017-09-24,Lithuania,1
2017-11-06,Lithuania,1
2017-10-16,Lithuania,1
2017-11-05,Lithuania,1
2017-12-28,Lithuania,2
2017-10-19,Lithuania,1
2017-09-26,Lithuania,2
2017-09-14,Lithuania,1
2017-01-17,Luxembourg,8
2017-02-13,Luxembourg,1
2017-03-08,Luxembourg,6
2017-03-13,Luxembourg,5
2017-03-25,Luxembourg,3
2017-04-02,Luxembourg,8
2017-04-03,Luxembourg,6
2017-04-10,Luxembourg,5
2017-04-25,Luxembourg,4
2017-04-28,Luxembourg,1
2017-04-30,Luxembourg,5
2017-05-14,Luxembourg,3
2017-05-27,Luxembourg,4
2017-07-09,Luxembourg,3
2017-07-19,Luxembourg,11
2017-03-28,Luxembourg,6
2017-04-04,Luxembourg,9
2017-04-07,Luxembourg,8
2017-04-08,Luxembourg,9
2017-04-29,Luxembourg,4
2017-06-26,Luxembourg,5
2017-08-29,Luxembourg,4
2017-03-29,Luxembourg,4
2017-04-09,Luxembourg,6
2017-04-19,Luxembourg,4
2017-05-06,Luxembourg,2
2017-02-16,Luxembourg,2
2017-04-11,Luxembourg,4
2017-04-18,Luxembourg,2
2017-04-23,Luxembourg,3
2017-06-24,Luxembourg,4
2017-01-06,Luxembourg,1
2017-01-22,Luxembourg,1
2017-03-10,Luxembourg,2
2017-03-11,Luxembourg,2
2017-05-30,Luxembourg,5
2017-06-09,Luxembourg,4
2017-08-06,Luxembourg,7
2017-03-17,Luxembourg,3
2017-03-27,Luxembourg,4
2017-06-11,Luxembourg,14
2017-01-05,Luxembourg,4
2017-06-07,Luxembourg,3
2017-06-17,Luxembourg,9
2017-08-28,Luxembourg,4
2017-03-31,Luxembourg,2
2017-02-19,Luxembourg,3
2017-03-12,Luxembourg,1
2017-03-16,Luxembourg,2
2017-04-06,Luxembourg,2
2017-04-24,Luxembourg,1
2017-02-25,Luxembourg,4
2017-06-21,Luxembourg,7
2017-01-27,Luxembourg,2
2017-02-14,Luxembourg,4
2017-04-27,Luxembourg,1
2017-08-19,Luxembourg,4
2017-01-18,Luxembourg,1
2017-04-12,Luxembourg,4
2017-05-09,Luxembourg,1
2017-05-17,Luxembourg,4
2017-05-20,Luxembourg,3
2017-05-25,Luxembourg,5
2017-06-02,Luxembourg,5
2017-06-05,Luxembourg,7
2017-06-12,Luxembourg,8
2017-06-13,Luxembourg,9
2017-06-15,Luxembourg,2
2017-06-18,Luxembourg,6
2017-07-03,Luxembourg,1
2017-07-04,Luxembourg,6
2017-07-08,Luxembourg,8
2017-07-14,Luxembourg,2
2017-08-15,Luxembourg,5
2017-04-21,Luxembourg,2
2017-05-10,Luxembourg,2
2017-05-21,Luxembourg,6
2017-05-29,Luxembourg,2
2017-05-31,Luxembourg,5
2017-06-14,Luxembourg,4
2017-06-19,Luxembourg,6
2017-07-06,Luxembourg,6
2017-07-23,Luxembourg,11
2017-08-24,Luxembourg,7
2017-05-22,Luxembourg,6
2017-06-01,Luxembourg,5
2017-06-08,Luxembourg,2
2017-06-16,Luxembourg,4
2017-07-13,Luxembourg,7
2017-07-21,Luxembourg,3
2017-08-07,Luxembourg,3
2017-08-25,Luxembourg,5
2017-01-15,Luxembourg,3
2017-02-28,Luxembourg,2
2017-05-11,Luxembourg,2
2017-05-18,Luxembourg,1
2017-06-06,Luxembourg,1
2017-06-20,Luxembourg,4
2017-06-23,Luxembourg,2
2017-06-30,Luxembourg,3
2017-07-05,Luxembourg,3
2017-07-17,Luxembourg,4
2017-07-22,Luxembourg,2
2017-08-02,Luxembourg,3
2017-08-26,Luxembourg,3
2017-08-27,Luxembourg,6
2017-08-30,Luxembourg,3
2017-05-16,Luxembourg,1
2017-05-26,Luxembourg,6
2017-07-18,Luxembourg,5
2017-08-18,Luxembourg,1
2017-02-15,Luxembourg,1
2017-03-22,Luxembourg,3
2017-03-23,Luxembourg,1
2017-03-30,Luxembourg,1
2017-04-05,Luxembourg,1
2017-06-10,Luxembourg,4
2017-06-22,Luxembourg,1
2017-06-25,Luxembourg,1
2017-07-07,Luxembourg,2
2017-07-15,Luxembourg,2
2017-07-28,Luxembourg,1
2017-08-04,Luxembourg,1
2017-02-06,Luxembourg,1
2017-03-26,Luxembourg,1
2017-05-28,Luxembourg,2
2017-07-30,Luxembourg,3
2017-08-08,Luxembourg,2
2017-08-13,Luxembourg,1
2017-08-23,Luxembourg,2
2017-05-02,Luxembourg,1
2017-07-11,Luxembourg,1
2017-07-31,Luxembourg,1
2017-08-17,Luxembourg,1
2017-09-01,Luxembourg,3
2017-09-04,Luxembourg,1
2017-09-15,Luxembourg,2
2017-09-17,Luxembourg,7
2017-09-25,Luxembourg,9
2017-10-16,Luxembourg,4
2017-10-17,Luxembourg,9
2017-10-18,Luxembourg,8
2017-10-28,Luxembourg,4
2017-10-30,Luxembourg,3
2017-10-31,Luxembourg,8
2017-11-14,Luxembourg,6
2017-11-15,Luxembourg,3
2017-11-20,Luxembourg,5
2017-12-02,Luxembourg,4
2017-09-03,Luxembourg,6
2017-09-16,Luxembourg,4
2017-09-26,Luxembourg,5
2017-10-03,Luxembourg,1
2017-10-05,Luxembourg,2
2017-10-14,Luxembourg,5
2017-10-15,Luxembourg,8
2017-10-19,Luxembourg,1
2017-10-26,Luxembourg,1
2017-11-06,Luxembourg,9
2017-11-23,Luxembourg,1
2017-11-29,Luxembourg,1
2017-09-05,Luxembourg,9
2017-09-18,Luxembourg,2
2017-09-21,Luxembourg,2
2017-09-23,Luxembourg,2
2017-09-24,Luxembourg,3
2017-09-27,Luxembourg,1
2017-10-01,Luxembourg,3
2017-11-07,Luxembourg,1
2017-09-09,Luxembourg,1
2017-10-22,Luxembourg,1
2017-10-21,Luxembourg,1
2017-12-09,Luxembourg,5
2017-11-19,Luxembourg,1
2017-11-16,Luxembourg,1
2017-09-22,Luxembourg,3
2017-11-26,Luxembourg,2
2017-02-15,Macedonia,15
2017-02-27,Macedonia,12
2017-03-25,Macedonia,20
